cell,primitive_type,loc,bel,tile,grid_x,grid_y,clock_region
"u_core/ctr_nonce_reg_reg[76]_i_2","CARRY.others.CARRY4","SLICE_X39Y78","SLICEL.CARRY4","CLBLM_L_X24Y78","61","126","X0Y1"
"u_core/ctr_nonce_reg_reg[77]","FLOP_LATCH.flop.FDRE","SLICE_X38Y79","SLICEM.A5FF","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg_reg[78]","FLOP_LATCH.flop.FDRE","SLICE_X38Y79","SLICEM.CFF","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg_reg[79]","FLOP_LATCH.flop.FDRE","SLICE_X38Y79","SLICEM.DFF","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg_reg[7]","FLOP_LATCH.flop.FDRE","SLICE_X40Y60","SLICEL.DFF","CLBLL_R_X25Y60","64","145","X0Y1"
"u_core/ctr_nonce_reg_reg[80]","FLOP_LATCH.flop.FDRE","SLICE_X38Y79","SLICEM.D5FF","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg_reg[80]_i_2","CARRY.others.CARRY4","SLICE_X39Y79","SLICEL.CARRY4","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg_reg[81]","FLOP_LATCH.flop.FDRE","SLICE_X38Y79","SLICEM.C5FF","CLBLM_L_X24Y79","61","125","X0Y1"
"u_core/ctr_nonce_reg_reg[82]","FLOP_LATCH.flop.FDRE","SLICE_X38Y81","SLICEM.AFF","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg_reg[83]","FLOP_LATCH.flop.FDRE","SLICE_X38Y81","SLICEM.BFF","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg_reg[84]","FLOP_LATCH.flop.FDRE","SLICE_X38Y81","SLICEM.B5FF","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg_reg[84]_i_2","CARRY.others.CARRY4","SLICE_X39Y80","SLICEL.CARRY4","CLBLM_L_X24Y80","61","124","X0Y1"
"u_core/ctr_nonce_reg_reg[85]","FLOP_LATCH.flop.FDRE","SLICE_X38Y81","SLICEM.A5FF","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg_reg[86]","FLOP_LATCH.flop.FDRE","SLICE_X38Y81","SLICEM.CFF","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg_reg[87]","FLOP_LATCH.flop.FDRE","SLICE_X38Y81","SLICEM.DFF","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg_reg[88]","FLOP_LATCH.flop.FDRE","SLICE_X38Y81","SLICEM.D5FF","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg_reg[88]_i_2","CARRY.others.CARRY4","SLICE_X39Y81","SLICEL.CARRY4","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg_reg[89]","FLOP_LATCH.flop.FDRE","SLICE_X38Y81","SLICEM.C5FF","CLBLM_L_X24Y81","61","123","X0Y1"
"u_core/ctr_nonce_reg_reg[8]","FLOP_LATCH.flop.FDRE","SLICE_X40Y60","SLICEL.D5FF","CLBLL_R_X25Y60","64","145","X0Y1"
"u_core/ctr_nonce_reg_reg[8]_i_2","CARRY.others.CARRY4","SLICE_X39Y61","SLICEL.CARRY4","CLBLM_L_X24Y61","61","144","X0Y1"
"u_core/ctr_nonce_reg_reg[8]_i_3","CARRY.others.CARRY4","SLICE_X38Y56","SLICEM.CARRY4","CLBLM_L_X24Y56","61","149","X0Y1"
"u_core/ctr_nonce_reg_reg[90]","FLOP_LATCH.flop.FDRE","SLICE_X38Y82","SLICEM.AFF","CLBLM_L_X24Y82","61","122","X0Y1"
"u_core/ctr_nonce_reg_reg[91]","FLOP_LATCH.flop.FDRE","SLICE_X38Y82","SLICEM.BFF","CLBLM_L_X24Y82","61","122","X0Y1"
"u_core/ctr_nonce_reg_reg[92]","FLOP_LATCH.flop.FDRE","SLICE_X38Y82","SLICEM.B5FF","CLBLM_L_X24Y82","61","122","X0Y1"
"u_core/ctr_nonce_reg_reg[92]_i_2","CARRY.others.CARRY4","SLICE_X39Y82","SLICEL.CARRY4","CLBLM_L_X24Y82","61","122","X0Y1"
"u_core/ctr_nonce_reg_reg[93]","FLOP_LATCH.flop.FDRE","SLICE_X38Y82","SLICEM.A5FF","CLBLM_L_X24Y82","61","122","X0Y1"
"u_core/ctr_nonce_reg_reg[94]","FLOP_LATCH.flop.FDRE","SLICE_X38Y83","SLICEM.AFF","CLBLM_L_X24Y83","61","121","X0Y1"
"u_core/ctr_nonce_reg_reg[95]","FLOP_LATCH.flop.FDRE","SLICE_X38Y83","SLICEM.BFF","CLBLM_L_X24Y83","61","121","X0Y1"
"u_core/ctr_nonce_reg_reg[96]","FLOP_LATCH.flop.FDRE","SLICE_X38Y83","SLICEM.B5FF","CLBLM_L_X24Y83","61","121","X0Y1"
"u_core/ctr_nonce_reg_reg[96]_i_2","CARRY.others.CARRY4","SLICE_X39Y83","SLICEL.CARRY4","CLBLM_L_X24Y83","61","121","X0Y1"
"u_core/ctr_nonce_reg_reg[97]","FLOP_LATCH.flop.FDRE","SLICE_X38Y83","SLICEM.A5FF","CLBLM_L_X24Y83","61","121","X0Y1"
"u_core/ctr_nonce_reg_reg[98]","FLOP_LATCH.flop.FDRE","SLICE_X40Y84","SLICEL.B5FF","CLBLL_R_X25Y84","64","120","X0Y1"
"u_core/ctr_nonce_reg_reg[99]","FLOP_LATCH.flop.FDRE","SLICE_X40Y84","SLICEL.A5FF","CLBLL_R_X25Y84","64","120","X0Y1"
"u_core/ctr_nonce_reg_reg[9]","FLOP_LATCH.flop.FDRE","SLICE_X38Y63","SLICEM.D5FF","CLBLM_L_X24Y63","61","142","X0Y1"
"u_core/data_key_reg[0]","FLOP_LATCH.flop.FDRE","SLICE_X55Y53","SLICEL.BFF","CLBLM_R_X33Y53","83","152","X1Y1"
"u_core/data_key_reg[100]","FLOP_LATCH.flop.FDRE","SLICE_X55Y58","SLICEL.BFF","CLBLM_R_X33Y58","83","147","X1Y1"
"u_core/data_key_reg[101]","FLOP_LATCH.flop.FDRE","SLICE_X57Y62","SLICEL.AFF","CLBLM_L_X34Y62","84","143","X1Y1"
"u_core/data_key_reg[102]","FLOP_LATCH.flop.FDRE","SLICE_X57Y58","SLICEL.BFF","CLBLM_L_X34Y58","84","147","X1Y1"
"u_core/data_key_reg[103]","FLOP_LATCH.flop.FDRE","SLICE_X58Y58","SLICEM.BFF","CLBLM_L_X36Y58","90","147","X1Y1"
"u_core/data_key_reg[104]","FLOP_LATCH.flop.FDRE","SLICE_X60Y61","SLICEM.AFF","CLBLM_R_X37Y61","93","144","X1Y1"
"u_core/data_key_reg[105]","FLOP_LATCH.flop.FDRE","SLICE_X62Y62","SLICEM.AFF","CLBLM_R_X39Y62","98","143","X1Y1"
"u_core/data_key_reg[106]","FLOP_LATCH.flop.FDRE","SLICE_X60Y61","SLICEM.BFF","CLBLM_R_X37Y61","93","144","X1Y1"
"u_core/data_key_reg[107]","FLOP_LATCH.flop.FDRE","SLICE_X62Y63","SLICEM.AFF","CLBLM_R_X39Y63","98","142","X1Y1"
"u_core/data_key_reg[108]","FLOP_LATCH.flop.FDRE","SLICE_X50Y61","SLICEM.AFF","CLBLM_L_X30Y61","74","144","X0Y1"
"u_core/data_key_reg[109]","FLOP_LATCH.flop.FDRE","SLICE_X51Y60","SLICEL.AFF","CLBLM_L_X30Y60","74","145","X0Y1"
"u_core/data_key_reg[10]","FLOP_LATCH.flop.FDRE","SLICE_X53Y61","SLICEL.AFF","CLBLL_L_X32Y61","80","144","X1Y1"
"u_core/data_key_reg[110]","FLOP_LATCH.flop.FDRE","SLICE_X56Y66","SLICEM.AFF","CLBLM_L_X34Y66","84","139","X1Y1"
"u_core/data_key_reg[111]","FLOP_LATCH.flop.FDRE","SLICE_X50Y61","SLICEM.BFF","CLBLM_L_X30Y61","74","144","X0Y1"
"u_core/data_key_reg[112]","FLOP_LATCH.flop.FDRE","SLICE_X66Y66","SLICEM.DFF","CLBLM_R_X41Y66","103","139","X1Y1"
"u_core/data_key_reg[113]","FLOP_LATCH.flop.FDRE","SLICE_X66Y72","SLICEM.BFF","CLBLM_R_X41Y72","103","133","X1Y1"
"u_core/data_key_reg[114]","FLOP_LATCH.flop.FDRE","SLICE_X68Y73","SLICEL.AFF","CLBLL_L_X42Y73","104","132","X1Y1"
"u_core/data_key_reg[115]","FLOP_LATCH.flop.FDRE","SLICE_X70Y71","SLICEM.AFF","CLBLM_R_X43Y71","107","134","X1Y1"
"u_core/data_key_reg[116]","FLOP_LATCH.flop.FDRE","SLICE_X71Y71","SLICEL.AFF","CLBLM_R_X43Y71","107","134","X1Y1"
"u_core/data_key_reg[117]","FLOP_LATCH.flop.FDRE","SLICE_X71Y73","SLICEL.AFF","CLBLM_R_X43Y73","107","132","X1Y1"
"u_core/data_key_reg[118]","FLOP_LATCH.flop.FDRE","SLICE_X70Y72","SLICEM.AFF","CLBLM_R_X43Y72","107","133","X1Y1"
"u_core/data_key_reg[119]","FLOP_LATCH.flop.FDRE","SLICE_X70Y72","SLICEM.BFF","CLBLM_R_X43Y72","107","133","X1Y1"
"u_core/data_key_reg[11]","FLOP_LATCH.flop.FDRE","SLICE_X55Y60","SLICEL.AFF","CLBLM_R_X33Y60","83","145","X1Y1"
"u_core/data_key_reg[120]","FLOP_LATCH.flop.FDRE","SLICE_X61Y65","SLICEL.AFF","CLBLM_R_X37Y65","93","140","X1Y1"
"u_core/data_key_reg[121]","FLOP_LATCH.flop.FDRE","SLICE_X59Y61","SLICEL.AFF","CLBLM_L_X36Y61","90","144","X1Y1"
"u_core/data_key_reg[122]","FLOP_LATCH.flop.FDRE","SLICE_X55Y69","SLICEL.AFF","CLBLM_R_X33Y69","83","136","X1Y1"
"u_core/data_key_reg[123]","FLOP_LATCH.flop.FDRE","SLICE_X63Y70","SLICEL.AFF","CLBLM_R_X39Y70","98","135","X1Y1"
"u_core/data_key_reg[124]","FLOP_LATCH.flop.FDRE","SLICE_X62Y74","SLICEM.AFF","CLBLM_R_X39Y74","98","131","X1Y1"
"u_core/data_key_reg[125]","FLOP_LATCH.flop.FDRE","SLICE_X60Y73","SLICEM.AFF","CLBLM_R_X37Y73","93","132","X1Y1"
"u_core/data_key_reg[126]","FLOP_LATCH.flop.FDRE","SLICE_X66Y72","SLICEM.CFF","CLBLM_R_X41Y72","103","133","X1Y1"
"u_core/data_key_reg[127]","FLOP_LATCH.flop.FDRE","SLICE_X68Y73","SLICEL.BFF","CLBLL_L_X42Y73","104","132","X1Y1"
"u_core/data_key_reg[128]","FLOP_LATCH.flop.FDRE","SLICE_X50Y56","SLICEM.AFF","CLBLM_L_X30Y56","74","149","X0Y1"
"u_core/data_key_reg[129]","FLOP_LATCH.flop.FDRE","SLICE_X51Y60","SLICEL.BFF","CLBLM_L_X30Y60","74","145","X0Y1"
"u_core/data_key_reg[12]","FLOP_LATCH.flop.FDRE","SLICE_X53Y57","SLICEL.AFF","CLBLL_L_X32Y57","80","148","X1Y1"
"u_core/data_key_reg[130]","FLOP_LATCH.flop.FDRE","SLICE_X54Y59","SLICEM.AFF","CLBLM_R_X33Y59","83","146","X1Y1"
"u_core/data_key_reg[131]","FLOP_LATCH.flop.FDRE","SLICE_X56Y60","SLICEM.AFF","CLBLM_L_X34Y60","84","145","X1Y1"
"u_core/data_key_reg[132]","FLOP_LATCH.flop.FDRE","SLICE_X53Y60","SLICEL.AFF","CLBLL_L_X32Y60","80","145","X1Y1"
"u_core/data_key_reg[133]","FLOP_LATCH.flop.FDRE","SLICE_X55Y62","SLICEL.AFF","CLBLM_R_X33Y62","83","143","X1Y1"
"u_core/data_key_reg[134]","FLOP_LATCH.flop.FDRE","SLICE_X58Y59","SLICEM.AFF","CLBLM_L_X36Y59","90","146","X1Y1"
"u_core/data_key_reg[135]","FLOP_LATCH.flop.FDRE","SLICE_X56Y57","SLICEM.BFF","CLBLM_L_X34Y57","84","148","X1Y1"
"u_core/data_key_reg[136]","FLOP_LATCH.flop.FDRE","SLICE_X60Y60","SLICEM.AFF","CLBLM_R_X37Y60","93","145","X1Y1"
"u_core/data_key_reg[137]","FLOP_LATCH.flop.FDRE","SLICE_X57Y61","SLICEL.AFF","CLBLM_L_X34Y61","84","144","X1Y1"
"u_core/data_key_reg[138]","FLOP_LATCH.flop.FDRE","SLICE_X62Y62","SLICEM.BFF","CLBLM_R_X39Y62","98","143","X1Y1"
"u_core/data_key_reg[139]","FLOP_LATCH.flop.FDRE","SLICE_X57Y61","SLICEL.BFF","CLBLM_L_X34Y61","84","144","X1Y1"
"u_core/data_key_reg[13]","FLOP_LATCH.flop.FDRE","SLICE_X50Y61","SLICEM.CFF","CLBLM_L_X30Y61","74","144","X0Y1"
"u_core/data_key_reg[140]","FLOP_LATCH.flop.FDRE","SLICE_X53Y59","SLICEL.AFF","CLBLL_L_X32Y59","80","146","X1Y1"
"u_core/data_key_reg[141]","FLOP_LATCH.flop.FDRE","SLICE_X50Y56","SLICEM.BFF","CLBLM_L_X30Y56","74","149","X0Y1"
"u_core/data_key_reg[142]","FLOP_LATCH.flop.FDRE","SLICE_X55Y60","SLICEL.BFF","CLBLM_R_X33Y60","83","145","X1Y1"
"u_core/data_key_reg[143]","FLOP_LATCH.flop.FDRE","SLICE_X49Y61","SLICEL.AFF","CLBLL_R_X29Y61","72","144","X0Y1"
"u_core/data_key_reg[144]","FLOP_LATCH.flop.FDRE","SLICE_X72Y72","SLICEL.AFF","CLBLL_R_X45Y72","112","133","X1Y1"
"u_core/data_key_reg[145]","FLOP_LATCH.flop.FDRE","SLICE_X67Y70","SLICEL.DFF","CLBLM_R_X41Y70","103","135","X1Y1"
"u_core/data_key_reg[146]","FLOP_LATCH.flop.FDRE","SLICE_X66Y67","SLICEM.AFF","CLBLM_R_X41Y67","103","138","X1Y1"
"u_core/data_key_reg[147]","FLOP_LATCH.flop.FDRE","SLICE_X70Y72","SLICEM.CFF","CLBLM_R_X43Y72","107","133","X1Y1"
"u_core/data_key_reg[148]","FLOP_LATCH.flop.FDRE","SLICE_X71Y72","SLICEL.AFF","CLBLM_R_X43Y72","107","133","X1Y1"
"u_core/data_key_reg[149]","FLOP_LATCH.flop.FDRE","SLICE_X70Y71","SLICEM.BFF","CLBLM_R_X43Y71","107","134","X1Y1"
"u_core/data_key_reg[14]","FLOP_LATCH.flop.FDRE","SLICE_X55Y58","SLICEL.CFF","CLBLM_R_X33Y58","83","147","X1Y1"
"u_core/data_key_reg[150]","FLOP_LATCH.flop.FDRE","SLICE_X71Y71","SLICEL.BFF","CLBLM_R_X43Y71","107","134","X1Y1"
"u_core/data_key_reg[151]","FLOP_LATCH.flop.FDRE","SLICE_X70Y71","SLICEM.CFF","CLBLM_R_X43Y71","107","134","X1Y1"
"u_core/data_key_reg[152]","FLOP_LATCH.flop.FDRE","SLICE_X57Y68","SLICEL.AFF","CLBLM_L_X34Y68","84","137","X1Y1"
"u_core/data_key_reg[153]","FLOP_LATCH.flop.FDRE","SLICE_X59Y69","SLICEL.AFF","CLBLM_L_X36Y69","90","136","X1Y1"
"u_core/data_key_reg[154]","FLOP_LATCH.flop.FDRE","SLICE_X54Y60","SLICEM.AFF","CLBLM_R_X33Y60","83","145","X1Y1"
"u_core/data_key_reg[155]","FLOP_LATCH.flop.FDRE","SLICE_X57Y68","SLICEL.BFF","CLBLM_L_X34Y68","84","137","X1Y1"
"u_core/data_key_reg[156]","FLOP_LATCH.flop.FDRE","SLICE_X60Y68","SLICEM.DFF","CLBLM_R_X37Y68","93","137","X1Y1"
"u_core/data_key_reg[157]","FLOP_LATCH.flop.FDRE","SLICE_X59Y76","SLICEL.AFF","CLBLM_L_X36Y76","90","128","X1Y1"
"u_core/data_key_reg[158]","FLOP_LATCH.flop.FDRE","SLICE_X58Y70","SLICEM.AFF","CLBLM_L_X36Y70","90","135","X1Y1"
"u_core/data_key_reg[159]","FLOP_LATCH.flop.FDRE","SLICE_X64Y63","SLICEL.AFF","CLBLL_L_X40Y63","100","142","X1Y1"
"u_core/data_key_reg[15]","FLOP_LATCH.flop.FDRE","SLICE_X48Y56","SLICEL.AFF","CLBLL_R_X29Y56","72","149","X0Y1"
"u_core/data_key_reg[160]","FLOP_LATCH.flop.FDRE","SLICE_X49Y56","SLICEL.AFF","CLBLL_R_X29Y56","72","149","X0Y1"
"u_core/data_key_reg[161]","FLOP_LATCH.flop.FDRE","SLICE_X51Y60","SLICEL.CFF","CLBLM_L_X30Y60","74","145","X0Y1"
"u_core/data_key_reg[162]","FLOP_LATCH.flop.FDRE","SLICE_X54Y54","SLICEM.AFF","CLBLM_R_X33Y54","83","151","X1Y1"
"u_core/data_key_reg[163]","FLOP_LATCH.flop.FDRE","SLICE_X55Y60","SLICEL.CFF","CLBLM_R_X33Y60","83","145","X1Y1"
"u_core/data_key_reg[164]","FLOP_LATCH.flop.FDRE","SLICE_X53Y58","SLICEL.AFF","CLBLL_L_X32Y58","80","147","X1Y1"
"u_core/data_key_reg[165]","FLOP_LATCH.flop.FDRE","SLICE_X57Y62","SLICEL.BFF","CLBLM_L_X34Y62","84","143","X1Y1"
"u_core/data_key_reg[166]","FLOP_LATCH.flop.FDRE","SLICE_X58Y60","SLICEM.AFF","CLBLM_L_X36Y60","90","145","X1Y1"
"u_core/data_key_reg[167]","FLOP_LATCH.flop.FDRE","SLICE_X57Y56","SLICEL.DFF","CLBLM_L_X34Y56","84","149","X1Y1"
"u_core/data_key_reg[168]","FLOP_LATCH.flop.FDRE","SLICE_X59Y60","SLICEL.AFF","CLBLM_L_X36Y60","90","145","X1Y1"
"u_core/data_key_reg[169]","FLOP_LATCH.flop.FDRE","SLICE_X55Y59","SLICEL.AFF","CLBLM_R_X33Y59","83","146","X1Y1"
"u_core/data_key_reg[16]","FLOP_LATCH.flop.FDRE","SLICE_X61Y70","SLICEL.AFF","CLBLM_R_X37Y70","93","135","X1Y1"
"u_core/data_key_reg[170]","FLOP_LATCH.flop.FDRE","SLICE_X60Y61","SLICEM.CFF","CLBLM_R_X37Y61","93","144","X1Y1"
"u_core/data_key_reg[171]","FLOP_LATCH.flop.FDRE","SLICE_X60Y56","SLICEM.DFF","CLBLM_R_X37Y56","93","149","X1Y1"
"u_core/data_key_reg[172]","FLOP_LATCH.flop.FDRE","SLICE_X53Y59","SLICEL.BFF","CLBLL_L_X32Y59","80","146","X1Y1"
"u_core/data_key_reg[173]","FLOP_LATCH.flop.FDRE","SLICE_X50Y61","SLICEM.DFF","CLBLM_L_X30Y61","74","144","X0Y1"
"u_core/data_key_reg[174]","FLOP_LATCH.flop.FDRE","SLICE_X55Y59","SLICEL.BFF","CLBLM_R_X33Y59","83","146","X1Y1"
"u_core/data_key_reg[175]","FLOP_LATCH.flop.FDRE","SLICE_X48Y56","SLICEL.BFF","CLBLL_R_X29Y56","72","149","X0Y1"
"u_core/data_key_reg[176]","FLOP_LATCH.flop.FDRE","SLICE_X72Y72","SLICEL.BFF","CLBLL_R_X45Y72","112","133","X1Y1"
"u_core/data_key_reg[177]","FLOP_LATCH.flop.FDRE","SLICE_X66Y72","SLICEM.DFF","CLBLM_R_X41Y72","103","133","X1Y1"
"u_core/data_key_reg[178]","FLOP_LATCH.flop.FDRE","SLICE_X69Y69","SLICEL.AFF","CLBLL_L_X42Y69","104","136","X1Y1"
"u_core/data_key_reg[179]","FLOP_LATCH.flop.FDRE","SLICE_X70Y66","SLICEM.AFF","CLBLM_R_X43Y66","107","139","X1Y1"
"u_core/data_key_reg[17]","FLOP_LATCH.flop.FDRE","SLICE_X62Y65","SLICEM.AFF","CLBLM_R_X39Y65","98","140","X1Y1"
"u_core/data_key_reg[180]","FLOP_LATCH.flop.FDRE","SLICE_X71Y71","SLICEL.CFF","CLBLM_R_X43Y71","107","134","X1Y1"
"u_core/data_key_reg[181]","FLOP_LATCH.flop.FDRE","SLICE_X68Y71","SLICEL.AFF","CLBLL_L_X42Y71","104","134","X1Y1"
"u_core/data_key_reg[182]","FLOP_LATCH.flop.FDRE","SLICE_X70Y71","SLICEM.DFF","CLBLM_R_X43Y71","107","134","X1Y1"
"u_core/data_key_reg[183]","FLOP_LATCH.flop.FDRE","SLICE_X70Y71","SLICEM.A5FF","CLBLM_R_X43Y71","107","134","X1Y1"
"u_core/data_key_reg[184]","FLOP_LATCH.flop.FDRE","SLICE_X56Y68","SLICEM.BFF","CLBLM_L_X34Y68","84","137","X1Y1"
"u_core/data_key_reg[185]","FLOP_LATCH.flop.FDRE","SLICE_X58Y68","SLICEM.AFF","CLBLM_L_X36Y68","90","137","X1Y1"
"u_core/data_key_reg[186]","FLOP_LATCH.flop.FDRE","SLICE_X55Y65","SLICEL.AFF","CLBLM_R_X33Y65","83","140","X1Y1"
"u_core/data_key_reg[187]","FLOP_LATCH.flop.FDRE","SLICE_X58Y68","SLICEM.BFF","CLBLM_L_X36Y68","90","137","X1Y1"
"u_core/data_key_reg[188]","FLOP_LATCH.flop.FDRE","SLICE_X60Y69","SLICEM.DFF","CLBLM_R_X37Y69","93","136","X1Y1"
"u_core/data_key_reg[189]","FLOP_LATCH.flop.FDRE","SLICE_X59Y76","SLICEL.BFF","CLBLM_L_X36Y76","90","128","X1Y1"
"u_core/data_key_reg[18]","FLOP_LATCH.flop.FDRE","SLICE_X61Y65","SLICEL.BFF","CLBLM_R_X37Y65","93","140","X1Y1"
"u_core/data_key_reg[190]","FLOP_LATCH.flop.FDRE","SLICE_X62Y69","SLICEM.AFF","CLBLM_R_X39Y69","98","136","X1Y1"
"u_core/data_key_reg[191]","FLOP_LATCH.flop.FDRE","SLICE_X68Y64","SLICEL.AFF","CLBLL_L_X42Y64","104","141","X1Y1"
"u_core/data_key_reg[192]","FLOP_LATCH.flop.FDRE","SLICE_X50Y56","SLICEM.CFF","CLBLM_L_X30Y56","74","149","X0Y1"
"u_core/data_key_reg[193]","FLOP_LATCH.flop.FDRE","SLICE_X51Y54","SLICEL.AFF","CLBLM_L_X30Y54","74","151","X0Y1"
"u_core/data_key_reg[194]","FLOP_LATCH.flop.FDRE","SLICE_X54Y59","SLICEM.BFF","CLBLM_R_X33Y59","83","146","X1Y1"
"u_core/data_key_reg[195]","FLOP_LATCH.flop.FDRE","SLICE_X55Y53","SLICEL.CFF","CLBLM_R_X33Y53","83","152","X1Y1"
"u_core/data_key_reg[196]","FLOP_LATCH.flop.FDRE","SLICE_X52Y59","SLICEL.AFF","CLBLL_L_X32Y59","80","146","X1Y1"
"u_core/data_key_reg[197]","FLOP_LATCH.flop.FDRE","SLICE_X56Y60","SLICEM.BFF","CLBLM_L_X34Y60","84","145","X1Y1"
"u_core/data_key_reg[198]","FLOP_LATCH.flop.FDRE","SLICE_X58Y60","SLICEM.BFF","CLBLM_L_X36Y60","90","145","X1Y1"
"u_core/data_key_reg[199]","FLOP_LATCH.flop.FDRE","SLICE_X58Y59","SLICEM.BFF","CLBLM_L_X36Y59","90","146","X1Y1"
"u_core/data_key_reg[19]","FLOP_LATCH.flop.FDRE","SLICE_X59Y74","SLICEL.AFF","CLBLM_L_X36Y74","90","131","X1Y1"
"u_core/data_key_reg[1]","FLOP_LATCH.flop.FDRE","SLICE_X52Y56","SLICEL.AFF","CLBLL_L_X32Y56","80","149","X1Y1"
"u_core/data_key_reg[200]","FLOP_LATCH.flop.FDRE","SLICE_X59Y60","SLICEL.BFF","CLBLM_L_X36Y60","90","145","X1Y1"
"u_core/data_key_reg[201]","FLOP_LATCH.flop.FDRE","SLICE_X57Y61","SLICEL.CFF","CLBLM_L_X34Y61","84","144","X1Y1"
"u_core/data_key_reg[202]","FLOP_LATCH.flop.FDRE","SLICE_X60Y61","SLICEM.DFF","CLBLM_R_X37Y61","93","144","X1Y1"
"u_core/data_key_reg[203]","FLOP_LATCH.flop.FDRE","SLICE_X59Y58","SLICEL.BFF","CLBLM_L_X36Y58","90","147","X1Y1"
"u_core/data_key_reg[204]","FLOP_LATCH.flop.FDRE","SLICE_X52Y56","SLICEL.BFF","CLBLL_L_X32Y56","80","149","X1Y1"
"u_core/data_key_reg[205]","FLOP_LATCH.flop.FDRE","SLICE_X53Y65","SLICEL.AFF","CLBLL_L_X32Y65","80","140","X1Y1"
"u_core/data_key_reg[206]","FLOP_LATCH.flop.FDRE","SLICE_X55Y59","SLICEL.CFF","CLBLM_R_X33Y59","83","146","X1Y1"
"u_core/data_key_reg[207]","FLOP_LATCH.flop.FDRE","SLICE_X49Y59","SLICEL.AFF","CLBLL_R_X29Y59","72","146","X0Y1"
"u_core/data_key_reg[208]","FLOP_LATCH.flop.FDRE","SLICE_X68Y67","SLICEL.AFF","CLBLL_L_X42Y67","104","138","X1Y1"
"u_core/data_key_reg[209]","FLOP_LATCH.flop.FDRE","SLICE_X68Y71","SLICEL.BFF","CLBLL_L_X42Y71","104","134","X1Y1"
"u_core/data_key_reg[20]","FLOP_LATCH.flop.FDRE","SLICE_X63Y69","SLICEL.AFF","CLBLM_R_X39Y69","98","136","X1Y1"
"u_core/data_key_reg[210]","FLOP_LATCH.flop.FDRE","SLICE_X68Y71","SLICEL.CFF","CLBLL_L_X42Y71","104","134","X1Y1"
"u_core/data_key_reg[211]","FLOP_LATCH.flop.FDRE","SLICE_X70Y72","SLICEM.DFF","CLBLM_R_X43Y72","107","133","X1Y1"
"u_core/data_key_reg[212]","FLOP_LATCH.flop.FDRE","SLICE_X71Y72","SLICEL.BFF","CLBLM_R_X43Y72","107","133","X1Y1"
"u_core/data_key_reg[213]","FLOP_LATCH.flop.FDRE","SLICE_X70Y72","SLICEM.A5FF","CLBLM_R_X43Y72","107","133","X1Y1"
"u_core/data_key_reg[214]","FLOP_LATCH.flop.FDRE","SLICE_X71Y71","SLICEL.DFF","CLBLM_R_X43Y71","107","134","X1Y1"
"u_core/data_key_reg[215]","FLOP_LATCH.flop.FDRE","SLICE_X70Y72","SLICEM.B5FF","CLBLM_R_X43Y72","107","133","X1Y1"
"u_core/data_key_reg[216]","FLOP_LATCH.flop.FDRE","SLICE_X58Y64","SLICEM.AFF","CLBLM_L_X36Y64","90","141","X1Y1"
"u_core/data_key_reg[217]","FLOP_LATCH.flop.FDRE","SLICE_X61Y65","SLICEL.CFF","CLBLM_R_X37Y65","93","140","X1Y1"
"u_core/data_key_reg[218]","FLOP_LATCH.flop.FDRE","SLICE_X55Y64","SLICEL.AFF","CLBLM_R_X33Y64","83","141","X1Y1"
"u_core/data_key_reg[219]","FLOP_LATCH.flop.FDRE","SLICE_X56Y68","SLICEM.CFF","CLBLM_L_X34Y68","84","137","X1Y1"
"u_core/data_key_reg[21]","FLOP_LATCH.flop.FDRE","SLICE_X63Y69","SLICEL.BFF","CLBLM_R_X39Y69","98","136","X1Y1"
"u_core/data_key_reg[220]","FLOP_LATCH.flop.FDRE","SLICE_X61Y69","SLICEL.DFF","CLBLM_R_X37Y69","93","136","X1Y1"
"u_core/data_key_reg[221]","FLOP_LATCH.flop.FDRE","SLICE_X58Y76","SLICEM.AFF","CLBLM_L_X36Y76","90","128","X1Y1"
"u_core/data_key_reg[222]","FLOP_LATCH.flop.FDRE","SLICE_X62Y73","SLICEM.AFF","CLBLM_R_X39Y73","98","132","X1Y1"
"u_core/data_key_reg[223]","FLOP_LATCH.flop.FDRE","SLICE_X67Y67","SLICEL.DFF","CLBLM_R_X41Y67","103","138","X1Y1"
"u_core/data_key_reg[224]","FLOP_LATCH.flop.FDRE","SLICE_X50Y54","SLICEM.AFF","CLBLM_L_X30Y54","74","151","X0Y1"
